

  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196811,   8.3220,   8.2460,   8.2743,   8.7172,   8.4828,  10.1121,   6.3401,   5.3339,   8.7490,   6.8450,   8.4989,   8.1741,   5.7780,   6.7554,   6.0658,  18.3386,   6.7978,   3.8761,   8.9932,   6.5997,   3.0864,   6.1780,   5.5177,   1.6243,   7.9421,   5.4255,   8.0119,   2.1968,   4.7440,   5.0259,  10.0713,   5.5879
196812,   3.3522,   3.1850,  -0.3977,  -1.0269,   5.7794,  -2.8916,  -0.5361,  -0.0110,   0.9459,  -1.6730,  -2.1945,  -1.1730,  -0.1173,  -0.3771,  -2.4649,   4.3606,  -4.3683,  -3.4959,  -6.4124,  -5.0584,  -6.0547,  -5.0807,  -4.6546,  -3.3608,  -2.1120,  -3.3209,  -2.3682,  -1.3313,  -2.7214,  -3.9896,  -3.0237,  -0.2024
196901,   2.1701,  -0.4598,  -4.2772,  -2.6146,  -2.4055,  -1.7962,  -0.8642,  -2.2661,   0.8465,  -1.2638,   1.2637,  -0.9516,  -1.3242,  -1.2403,  -0.8330,  -4.3278,  -2.7744,   0.2822,  -2.7910,  -2.6457,  -0.7339,   2.4056,   0.0235,  -1.0592,  -0.1269,   1.1867,  -0.1196,   1.2718,  -0.0832,  -0.4698,  -0.1668,   0.8447
196902, -15.7809, -10.4656,  -9.0556,  -8.9850, -10.7582,  -9.8107,  -7.0977,  -6.7918,  -8.7773,  -7.2187,  -6.8418,  -6.9808,  -8.2815,  -7.2526,  -7.4269, -17.3459, -10.0391,  -4.2739,  -3.3311,  -3.7933,  -1.3642,  -6.3052,  -5.1000,  -3.5337,  -8.1976,  -4.2667,  -6.3738,  -6.1016,  -6.0712,  -3.9341,  -7.3730,  -5.8623
196903,   4.1704,   3.6335,   3.5785,   2.4778,   2.9126,   1.6784,   2.0697,   3.1157,   6.6888,   2.3250,   1.5790,   0.5868,   3.3705,   2.7831,   0.8342,   2.2250,   0.7597,   7.8579,   4.7610,   3.6393,   3.7041,   1.9692,   0.3795,   3.1551,   4.0297,   4.5048,   2.3946,  -3.4891,   5.7433,   0.0422,   0.3274,  -1.7592
196904,   1.3763,  -0.1568,   2.2817,   0.3044,   6.5807,   2.4990,   1.2111,  -0.2267,   2.6223,   3.5916,  -0.4914,   0.5024,   1.2106,  -0.2865,  -1.8926,  -0.7606,   1.6707,   3.8572,   4.5055,   3.4902,  -0.6978,   2.4376,   2.4115,   0.8980,   2.0893,   0.4909,  -0.8843,  -4.9871,   0.9307,   4.8290,  -2.2536,  -3.6168
196905,   1.8382,   1.2968,   0.8567,  -1.7144,  -1.3629,   0.7004,   0.0302,   3.3592,   1.1584,  -0.0648,  -0.1483,   0.3945,   1.5280,   1.0383,   0.8021,   3.6232,  -4.5543,  -1.5920,   0.6684,  -0.6409,  -0.1617,  -0.4487,   0.0194,   1.9324,   0.4267,   1.3569,   1.9598,  -5.9285,   1.3966,   0.6070,  -2.0958,  -3.0248
196906, -14.6354, -14.2774, -11.1913, -11.1925, -13.1875, -11.6253, -10.3782, -10.5340, -13.6690, -12.0053,  -8.2058,  -8.3990, -10.8711, -11.5092, -10.5430, -17.8339,  -9.5066,  -4.3995,  -4.2327,  -1.2799,  -9.3599,  -7.0831,  -4.8401,  -6.6543, -13.4818,  -7.8524,  -6.9626,  -7.3103,  -8.2793,  -5.5881,  -9.4325,  -8.5325
196907, -13.5142, -12.5614, -10.1435, -10.3194, -10.1741, -10.3992,  -6.7565, -11.0262, -10.5592,  -8.8980,  -6.4581,  -8.2565,  -9.3380,  -6.6635,  -3.9204,  -7.5342, -10.7020,  -3.6577,  -5.1670,  -4.1854, -11.2341,  -6.0316,  -5.8902,  -6.1616,  -9.6313,  -8.1561,  -4.9352,  -7.5234,  -6.4383,  -4.9763,  -9.1221,  -6.7485
196908,   4.6199,   9.3812,   6.8557,   8.1503,   9.6190,   4.9584,   5.3749,   6.1442,   4.7581,   3.9451,   0.7935,   6.0217,   2.9741,   4.2104,   0.1607,   1.8519,   8.8435,  11.1853,   9.6697,   6.6611,   9.7368,   6.1449,   2.8911,   3.2030,   8.8127,   4.3712,   0.9786,   7.5805,   2.7564,   2.2287,   3.4298,   0.0000
196909,  -4.1705,   3.4232,  -1.5719,   0.1530,  -2.3827,  -2.0910,  -2.9215,  -1.8331,  -0.4635,  -2.2126,  -2.5612,  -0.5139,  -2.9041,  -1.7361,  -3.1172,  -1.8182,   3.7358,  -2.7824,  -0.1156,  -0.3145,  -7.0011,  -0.4502,  -1.0428,  -2.3746,  -7.1953,  -4.5930,  -2.5616,   0.5238,  -5.3335,  -3.9358,  -5.4807,  -3.9474
196910,  11.4696,  13.2494,  10.5234,  10.2111,  11.8623,   8.9208,   9.1385,   5.9872,  10.2199,   7.5015,   4.5282,  10.2420,   5.1390,   9.7838,   5.0265,  -8.2707,  16.6015,   4.8179,   5.5360,   6.7948,   9.7439,   4.4861,   6.6027,   3.2830,   4.1622,   2.2424,   8.2804,   9.9144,   4.1259,   3.7975,   5.4337, -19.4301
196911,  -7.1015,  -5.7214,  -5.9428,  -4.8941,  -5.5238,  -4.3368,  -4.3182,  -7.2720,  -6.5953,  -4.7849,  -5.5474,  -3.8237,  -5.8210,  -7.0051,  -4.6473,  -3.2787,  -4.1321,  -0.4172,  -2.4840,  -1.4219,  -0.6351,  -3.5758,  -3.5410,  -3.8661,  -4.1775,  -4.2630,  -3.4596,  -1.9616,  -5.4928,  -1.3658,  -5.9579, -13.7931
196912, -10.7158,  -4.2650,  -7.1078,  -2.8076,  -4.3532,  -5.1649,  -4.6108,  -5.1423, -10.5598,  -5.9313,  -4.7164,  -5.2804,  -7.4521,  -4.6101,  -4.3578, -14.4068,   0.8200,   1.4598,  -0.6569,   0.7826,  -2.4589,   0.3024,  -1.3607,  -3.1216,  -0.1775,  -1.8236,  -2.4923,  -1.9629,  -2.7501,  -5.3303,  -5.7915,   4.0000
197001,   0.4321,  -5.6240,  -8.1624,  -7.1557,  -5.4472,  -5.4163,  -5.7285,  -6.4057,  -3.0864,  -2.9456,  -3.7020,  -2.7054,  -1.6822,  -3.1898,  -0.1265,  -4.0404, -18.7878, -10.1063,  -8.2320,  -8.0910, -12.2812,  -8.3269,  -5.6031,  -8.0598,  -9.3899,  -9.6811,  -8.6221,  -9.2406,  -7.4092,  -3.9699, -10.2972,   0.0000
197002,   0.5498,   2.6739,   2.2763,   3.3563,   2.1897,   4.5151,   2.6494,   2.5991,   5.6657,   4.8827,   4.3420,   1.7154,   5.5363,   5.8621,   4.5871, -18.9474,   5.9907,   4.8304,   6.0099,   3.3091,   6.9519,   6.9102,   5.2629,   7.4245,  10.8666,   5.2291,   8.9848,   2.4334,   7.4794,   8.6991,   8.5775,  -5.7692
197003,  -8.0909,  -4.8343,  -3.8857,  -4.8546,  -2.4157,  -4.1674,   0.6291,  -1.3046,  -1.4857,   0.4313,   1.6068,   1.1110,   1.3207,  -0.8978,   2.6605,   4.5455,  -6.0414,  -6.5984,  -3.6322,  -1.8620,  -0.9537,   1.5387,   0.6239,   2.4441,  -0.6769,   2.1866,   1.6269,  -1.3756,  -0.1101,   1.9414,   4.2784, -12.2449
197004, -25.2276, -22.7102, -18.7574, -19.2043, -19.6253, -14.8255, -13.0224, -13.9825, -14.8328, -11.3917,  -9.5736,  -8.6382, -12.0500,  -9.8998,  -7.2156,  -6.8323, -30.4510, -11.5631,  -9.7918, -11.1738, -16.4305, -10.1051, -10.4022,  -6.2437,  -9.3183,  -8.6000,  -9.4574,  -5.7525,  -7.0465,  -7.6649,  -6.5549,  -2.3256
197005,  -9.0405, -13.3042, -12.6492, -11.0255, -15.6009, -11.4893,  -9.2630,  -8.3705,  -9.7761,  -9.0277,  -7.5596,  -5.0607,  -8.3417, -10.2428,  -3.4407,  -5.3333, -18.8242,  -6.9887, -11.6986,  -7.8812, -12.1765,  -8.6505,  -6.4139,  -4.3287,  -1.7972,  -1.4738,  -4.1463,  -0.7752,  -3.7621,  -4.1611,  -5.5407, -19.0476
197006, -10.5013, -10.4207,  -7.9704,  -8.1144,  -9.9181,  -9.0217,  -6.0141,  -3.8148,  -9.3445,  -6.7716,  -6.5061,  -2.1360,  -6.7611,  -4.1865,  -5.7717,  -6.4789, -11.5240,  -4.3534,  -6.1675,  -6.3732,  -6.8905,  -6.7911,  -2.8015,  -4.3734,  -1.6582,  -3.0316,  -1.4398,   3.5828,  -5.4322,  -8.1631,  -2.3207, -17.6471
197007,   0.8185,   8.5917,   6.4988,   9.2104,   3.6527,   6.9588,   6.8605,   7.7221,   3.9596,   9.0704,   6.5240,   8.9124,   5.0063,   6.8123,   9.6790,   1.3815,  -0.2697,   7.7688,   8.2248,   3.0194,   8.2588,   7.2755,  10.3165,   7.0085,  10.5004,   9.5869,  10.1654,  15.6922,   8.1726,  10.5822,   7.9734,   0.4629
197008,   5.4370,   4.3716,   7.7287,   6.4413,   7.1157,   7.2694,   6.1718,   6.8477,   6.2709,   6.3949,   7.3257,   9.0038,   5.8995,   7.1872,   5.6976,  24.9871,   8.6591,   2.8867,   3.6772,   4.3326,   3.4969,   6.5807,   3.8314,   7.8074,   4.5611,   5.2531,   6.3771,   3.3363,   5.1192,   3.3659,  10.0997,   2.9368
197009,  19.3779,  19.5707,  15.5264,  15.9198,  18.2922,  10.6000,  10.8061,   9.5809,  13.0490,   8.4529,   6.9710,   4.6431,  11.2005,   7.4286,   7.2802,  11.4499,   4.8804,   8.7487,   6.6165,   7.9457,   9.6338,   4.8570,   0.2488,   0.2681,   0.7873,   1.3332,  -0.1982,   5.3530,   4.2192,   0.0076,   1.6318,  10.9022
197010, -13.4868,  -8.5997,  -4.6586,  -5.4234, -13.8555,  -6.8844,  -5.7646,  -6.7423,  -9.0005,  -5.1068,  -4.3598,  -1.5523,  -3.8634,  -1.7647,  -1.8315, -16.1580,  -4.4170,  -2.4234,  -0.3329,  -0.0478,  -4.3365,  -2.6487,  -0.5050,  -1.7323,   0.6276,  -0.4281,  -1.4210,  -6.1847,  -2.2977,  -3.4660,  -4.9379,  -6.9883
197011,  -3.2773,  -0.8864,   0.3699,   1.9734,  -1.6273,   2.4572,   1.7651,   3.0839,  -1.6342,   4.4052,   3.1357,   6.5987,   1.0983,   2.7195,   3.7817,   0.6802,   3.7852,   8.9938,   4.7495,   4.4354,   3.3014,   4.3346,   5.3689,   7.3533,   4.2017,   5.4255,   7.4176,   4.9383,   5.9212,   6.2045,   5.5864,   7.4884
197012,   3.3316,   5.7059,   8.6837,   9.0293,   7.3783,   8.0780,  10.0724,  10.7596,  11.0854,   9.8909,  10.3494,   7.8007,   9.6616,   7.7105,   8.2160,   9.5603,   6.8196,   1.8276,   4.3691,   5.3795,   7.5686,   8.9215,   7.3063,   5.8355,   5.0419,   5.9958,   8.5351,   8.1329,   6.2634,   7.2004,   7.8126,  11.2455
197101,  15.0261,   8.6411,  11.2985,   9.7325,  22.4734,  13.1193,  12.2678,   9.6117,  12.4998,  10.4363,  11.6303,  12.5348,  15.0939,  10.6951,  14.4286,  22.8223,   4.6041,   6.0936,   5.0970,   3.5856,   7.5237,   5.6284,   3.6230,   5.3304,   2.3078,   0.5393,   3.6263,   5.7475,   5.0683,   7.1417,   7.6435,  18.7986
197102,   6.4240,   5.6113,   3.6584,   4.3317,   2.7395,   3.9620,   2.1038,   6.4107,   3.6638,   1.8190,   2.0397,   3.8990,   2.6083,   3.5572,   2.9423,  -1.3137,   0.3752,   0.5581,   4.0821,   2.2831,   0.2510,  -0.0148,   0.6738,   1.2667,   2.3523,   2.9894,   0.4813,   1.6363,   1.6701,  -3.0684,   3.5243,   4.1366
197103,   7.4371,   8.8594,   9.0620,   9.1157,   6.1572,   5.7479,   5.6118,   4.8046,   7.3267,   4.9155,   4.0278,   3.8131,   2.6061,   5.9273,   3.2015,   8.2989,  12.8268,   7.0658,   4.7236,   5.9520,   6.5975,   2.3870,   5.1369,   3.1311,   4.3431,   3.4843,   4.4527,   5.2278,   2.0755,   0.2956,   4.5990,   0.6142
197104,   3.2802,   5.4852,   2.1869,   3.1720,   3.4112,   1.1341,   5.5598,   1.7877,   5.3076,   4.5569,   2.4135,   0.7845,   5.0189,   3.4259,   1.4525,   4.4477,  -1.0221,   4.6643,   4.2825,   3.1501,   6.3263,   2.4426,   3.2078,   6.6682,   3.0933,   1.2221,   0.7127,   4.8659,   5.5751,   1.3599,   7.4957,   0.9330
197105,  -7.4130,  -3.7265,  -3.9617,  -3.3947,  -7.2552,  -7.7125,  -5.8732,  -6.1669,  -5.1588,  -3.8022,  -3.8066,  -2.6157,  -5.3647,  -6.1923,  -2.8059, -13.4205,  -1.1615,  -0.3761,  -0.9213,  -3.4647,  -5.2436,  -3.5743,  -3.2642,  -3.6588,  -6.0398,  -3.5701,  -3.6806,  -4.4577,  -4.6751,  -5.1965,  -3.5510,   2.6881
197106,  -4.0012,  -1.1458,  -2.0044,   1.6260,  -3.3011,   0.1670,  -1.1368,  -1.1588,  -3.0873,  -0.5351,  -2.1166,  -1.2627,  -2.7523,  -2.2918,  -1.0121,  -5.4639,   3.8352,  -1.4590,   3.0339,   0.5667,  -2.1780,   0.2073,   2.9698,  -2.7630,   0.3762,   0.4015,   1.0717,   0.6087,  -0.2097,   0.5559,  -0.3897,   0.7549
197107,  -5.3708,  -5.6292,  -6.1376,  -5.4851,  -8.9479,  -4.7414,  -4.4278,  -4.2317,  -6.8158,  -5.5023,  -3.7477,  -9.2403,  -5.8576,  -5.8950,  -5.9030,  -7.1796,   2.9298,  -5.1707,  -4.7171,  -4.4375,  -3.7261,  -3.9288,  -2.3760,  -4.0881,  -4.2334,  -2.5104,  -3.5283,  -9.1464,  -4.6383,  -4.0560,  -2.7168, -11.3368
197108,   0.7816,   0.5210,   5.1742,   4.9620,  -0.2460,   4.3866,   4.4140,   4.0272,   8.2308,   5.1639,   3.1684,   6.3639,   8.0786,   5.5719,   2.9130,  11.6198,   1.2624,   7.7460,   6.1568,   4.7796,   6.6709,   6.9850,   3.1107,   5.7759,   0.6406,  -1.8000,   3.0442,   6.7031,   7.6524,   2.3985,   5.2377,  10.6432
197109,   0.3085,  -1.9323,   1.5339,   0.3702,   0.6997,  -1.9456,  -0.4870,   0.4082,  -1.0730,  -0.4407,  -0.1419,  -0.3661,  -4.6949,  -1.8527,   0.5538,  -3.4975,   2.4885,  -0.6192,   0.1442,   0.8540,   0.6095,  -0.4951,  -0.0190,  -0.2116,  -1.0127,  -0.7501,  -2.8921,  -4.4338,  -2.6168,  -1.1474,  -1.2182,  -2.8706
197110, -11.1228,  -6.9400,  -5.2489,  -5.2204,  -6.2336,  -1.6800,  -3.4758,  -4.3536,  -6.6187,  -5.3745,  -3.8380,  -7.5448,  -8.3154,  -6.4623,  -7.0279, -12.8795,  -4.5351,  -5.6530,  -5.0723,  -2.3567,  -8.0576,  -5.7232,  -3.1553,  -5.1745,  -3.1239,  -2.7004,  -4.5103,  -6.5489,  -4.0043,  -3.0993,  -5.5975,  -7.2893
197111,  -3.5038,  -3.6014,  -2.9793,  -2.7916,  -5.4744,  -2.1722,  -0.8970,  -0.4814,  -4.9616,  -3.5887,  -3.0790,   0.1379,  -4.5429,  -3.8522,  -3.6223,  -5.4369,  -2.6789,   1.0063,   0.4470,   1.5980,  -1.8377,   0.1620,  -0.6442,   0.7948,  -0.0794,  -0.8738,   0.5665,   2.8263,  -2.2489,   0.1956,  -0.8985,   2.1812
197112,   9.8249,  17.3104,  13.8545,  12.9852,  14.0022,   9.7901,   9.3069,  11.0791,  13.1906,  10.8786,  10.2876,  12.7911,  14.3469,  11.0454,  14.0268,  14.0910,  13.0305,   9.8985,   8.2602,   9.6643,  10.8656,   6.3816,   8.1393,   9.8600,   8.7051,   8.9476,   8.8557,   9.9009,   9.8681,   7.1434,   8.8109,   8.4512
197201,  14.3909,   9.5109,   7.4591,   7.4861,  14.6412,   6.0297,   5.7740,   6.9426,  10.7913,   8.1455,   4.3691,   9.7698,  13.3773,  12.1888,  12.6524,   6.6365,   4.6935,   2.0523,   0.4727,   4.0688,   0.3530,   0.9442,   0.6930,   4.0928,  -0.7688,  -1.1361,   1.6509,   6.7113,   4.3451,   1.1180,   4.4011,   6.4693
197202,   4.6748,   4.1501,   4.7807,   4.4276,   3.5831,   2.8359,   2.4391,   4.2784,   2.9556,   1.0031,   1.4564,   1.4037,   5.2712,   2.7510,   4.7152,  -1.2294,   8.8592,  10.7703,   4.8064,   4.7438,   3.8957,   0.4888,   3.9911,   2.6029,   0.5574,   1.3753,   1.8509,   3.2485,   1.6678,   0.1715,  -1.7236,  -0.5338
197203,   1.7022,   1.3800,   0.5730,   1.5226,  -0.9734,   1.5169,  -0.1796,  -1.8123,  -1.0170,  -1.2663,  -0.3827,   1.6439,  -0.5846,   0.5222,  -1.7529,  -2.7955,   1.8959,   1.4655,   2.1913,   1.8979,   0.3505,   4.2841,   2.5058,   1.0385,  -2.5548,  -3.2264,   1.7575,  -1.7897,  -0.3513,  -1.0219,   4.2867,  -1.3417
197204,  -2.8696,  -0.7298,   1.7143,   0.9340,  -1.4832,   1.0615,   1.2966,   1.0822,   2.9842,   1.9662,   0.8193,  -1.2297,   0.7847,   0.7098,   0.6355,  -4.8835,   1.3704,   0.4630,   2.9575,   0.9931,   4.8773,  -2.5946,  -0.7538,   0.6651,  -0.2584,  -0.7579,   1.8473,  -1.4083,   1.9109,  -0.4543,  -1.9612,  -1.1231
197205,  -3.0371,  -3.3851,  -0.9452,  -1.4668,  -4.2081,  -1.0700,  -0.6906,  -1.2184,  -2.6228,  -1.4225,  -1.3427,  -2.8648,  -2.2660,  -5.0313,  -0.3994,  -7.1280,   7.4515,   4.1167,   3.4923,   4.1509,  -1.2326,  -2.3291,   1.1650,   1.3752,   1.4065,   2.3621,  -1.1683,   3.9704,  -0.6412,   1.2398,  -4.5063,   2.2689
197206,  -3.4677,   0.5168,  -4.6651,  -3.4659,  -3.9389,  -3.7987,  -1.5440,  -2.4514,  -2.6449,  -3.3459,  -4.0334,  -3.0724,  -2.6316,  -3.0963,  -4.6991,  -4.7402,   4.0421,  -5.0040,  -0.5647,  -0.4461,  -3.4512,  -1.8832,  -1.0731,  -2.0412,  -2.7700,  -2.9557,  -3.4126,  -1.3373,  -5.1063,  -2.7433,  -4.2325,  -4.3218
197207,  -3.6818,  -2.2186,  -5.3365,  -5.2204,  -4.0072,  -2.3058,  -3.3096,  -3.9617,  -4.3310,  -1.0972,  -1.3138,   0.5666,  -3.4194,  -0.5686,  -3.2643,  -3.8234,   0.0288,  -0.4695,   0.8042,   2.0057,  -6.0661,  -3.8063,   0.4452,  -1.7917,  -2.2502,  -1.1716,   0.7549,  -1.6720,  -3.1065,  -0.1265,   0.5105,   1.6477
197208,  -4.6032,  -1.4217,   2.2807,  -0.2902,   2.7131,   1.3131,   1.8482,   2.3446,   0.3261,   0.7040,   3.1994,   1.4053,   4.5853,   2.3553,   4.1615,  -2.6712,   3.2859,  -1.6858,   2.1526,   0.1786,   2.0736,   4.1075,   4.6943,   5.4267,   4.8494,   5.3568,   7.3223,   9.7472,   7.3426,   7.5898,  12.6490,   5.6113
197209,  -5.1278,  -4.2999,  -4.5448,  -2.5253,  -4.8054,  -3.4037,  -1.9074,  -1.8135,  -3.6466,  -2.3376,  -2.7758,  -3.4781,  -4.3858,  -2.4276,  -4.6952,  -3.2231,  -1.3175,  -0.7992,   0.7075,   0.5128,  -1.2864,  -3.8338,  -2.2334,  -3.0794,  -2.6421,  -1.5329,  -0.4320,  -2.8234,  -1.7677,   2.3478,   0.3188,  -0.4433
197210,  -4.9715,  -1.1550,  -3.9692,  -2.4162,  -1.1629,   1.8072,   0.1653,   0.6708,  -3.5840,   0.4725,   0.6077,  -0.1534,  -1.5194,   0.2348,  -7.4801,   0.9628,   1.0845,   1.6233,   1.8865,   0.1619,   0.8005,   0.9793,   2.3799,  -1.5644,   0.1298,   3.0034,   2.0743,   3.0400,   1.3035,   2.9424,   1.7856,   0.6399
197211,   0.7228,   0.6361,   1.9213,   5.4797,   5.6526,   6.2930,   6.3641,   6.1157,   4.0588,   6.6837,   7.2563,   6.6871,   7.4452,   5.7000,   7.9917,  -1.3525,   4.6039,   1.0095,   2.9660,   1.1375,   4.9485,   6.9001,   5.6935,   8.0906,   8.5653,   7.6944,   5.5172,   6.0936,   8.6819,   8.0591,   8.6694,  13.1260
197212,  -0.2156,   0.2341,  -0.6244,  -1.2752,  -1.2257,  -1.6323,  -0.4593,  -1.5981,  -2.8497,  -3.4784,  -1.5401,  -2.2001,  -1.9320,  -1.6384,   0.0255,  -7.4628,   9.4430,   4.0842,   3.4998,   3.1167,  -1.2019,  -0.2547,   1.3131,  -0.0745,  -1.0137,  -0.4960,  -0.4026,   1.4810,  -3.5425,   0.7986,   0.6323,   4.9992
197301,  -5.3363,  -8.5479,  -7.3102,  -6.5005,  -1.4641,  -8.4225,  -5.4960,  -3.8968,  -4.3288,  -1.8663,  -2.4874,  -3.4057,  -4.5781,  -4.4796,  -5.0812,  -5.6796,  -6.1112,  -3.8301,  -2.7573,  -0.8648,  -6.6877, -10.4366,  -4.1257,  -2.9872,  -6.2362,  -5.2835,   0.8008,  -5.4220,  -1.0288,  -0.0387,   0.9196,  -5.1838
197302,  -8.4064,  -8.4552,  -9.2015, -11.3011, -10.9592,  -8.8039,  -7.3577,  -6.9075,  -6.1517,  -6.2016,  -4.9387,  -4.8020,  -6.4091,  -5.2788,  -6.1054,  -2.9989,  -9.2113,  -2.1699,  -2.0590,  -2.6287,  -7.6202,  -4.9531,  -2.2193,  -4.1670,  -4.9576,  -4.0549,  -5.6180,  -5.4752,  -4.0880,  -4.7469,  -9.5828,  -9.7254
197303,  -9.0049,   0.2218,  -3.6697,  -3.8899,  -1.5180,  -2.7357,  -4.2456,  -1.5257,  -3.4348,  -2.3353,  -1.1699,  -1.2487,   0.3078,  -0.6002,  -1.2308,  -3.4799,  -2.6065,  -5.3908,  -2.6446,  -0.0797,  -2.8837,  -2.6348,  -1.0117,  -1.1315,  -0.6615,  -0.7680,   3.1470,  -0.8708,   1.4965,   1.1069,   3.5155,  -3.0072
197304, -10.6575,  -5.6752, -12.1472,  -9.9819,  -5.8015,  -4.9896,  -5.5009,  -6.4008,  -6.8022,  -3.9367,  -3.1145,  -6.7329,  -6.1401,  -1.7211,  -3.6986,  -9.2576, -10.0285,  -4.8540,  -5.9780,  -6.4431, -11.3738,  -5.1020,  -4.7892,  -3.5791,  -3.4872,  -2.3057,  -1.6102,  -6.4247,  -3.0233,   0.4297,  -3.9203,  -2.0450
197305,  -9.6385,  -8.8571, -10.6867,  -9.4692, -13.1050,  -7.0846,  -6.9727,  -6.0535,  -9.4276,  -6.5251,  -4.4544,  -5.3533,  -8.2272,  -7.7424, -10.8392, -14.4882,   0.6591,  -0.2091,   0.9775,  -0.4230,  -4.7612,  -2.4604,  -0.7010,  -4.7307,   0.0134,  -1.9077,  -0.3122,  -6.1271,  -5.3820,  -1.5697,  -4.8262,  -4.9839
197306,  -2.1148,  -2.1670,  -3.0699,  -5.5771,  -4.8044,  -4.2155,  -2.8411,  -2.5624,  -2.4945,  -1.6443,  -3.0522,  -5.0375,  -2.7198,  -1.9953,  -5.3856,   3.5427,  -4.1063,  -1.6372,  -1.5871,  -0.0842,  -0.9817,  -1.5974,  -2.8999,  -0.2501,  -0.4232,  -3.5882,   2.2738,  -3.7004,  -1.4972,  -0.2158,  -0.2586,  -3.9473
197307,  16.4180,  17.8312,  14.6490,  17.7353,  18.3910,  11.9546,   6.8073,  11.4434,  12.6710,   5.8395,   6.0437,   8.3323,  10.6126,   8.2679,  13.0367,   8.5020,   7.8315,   9.2755,  10.1647,   4.5145,  11.4015,  10.1913,   5.4663,   6.5910,   3.2952,   1.7764,   2.2056,  -1.1521,   5.5553,   0.3466,   4.4432,   4.2768
197308,  -2.5974,  -2.9397,  -4.6851,  -4.1975,  -3.6355,  -7.7515,  -5.1348,  -5.8201,  -5.8528,  -4.7211,  -4.8941,  -6.1571,  -2.4076,  -3.2833,  -2.6757,  -7.8096,  -7.8215,  -3.6296,  -4.3057,  -3.0736,  -2.1919,  -1.3150,  -2.2636,  -3.1966,  -2.4185,  -2.5629,  -2.8685,  -4.1897,   0.0029,  -2.9861,  -4.7613,  -2.7727
197309,  10.3931,   9.5257,  11.4045,  11.0034,  10.9281,   8.7795,  11.0725,   7.8301,  10.9215,   8.2000,   7.4847,   7.9387,   7.6654,   9.3881,   8.4048,   9.1865,   1.9259,   2.5533,   4.9546,  -0.9565,   9.1031,  10.1089,   8.6194,   7.3651,   9.5796,   9.2747,  10.2124,   6.5750,   8.1416,   9.1617,  13.3804,  10.4714
197310,   1.5434,  -0.2032,  -0.9669,  -3.4651,   2.3374,   0.6943,   0.4746,   0.3553,   0.0634,   2.0232,  -0.0162,  -1.2240,   1.6382,   0.0575,   2.2232,  -2.1984,  -4.7221,  -1.5958,   0.7253,   0.5658,  -2.5211,   2.3988,   0.9724,  -1.7839,  -0.4537,   1.0715,  -2.3749,   3.9927,   2.1220,  -3.5312,  -5.8209,  -6.0157
197311, -18.4874, -23.6143, -18.6506, -23.3754, -17.7700, -20.9470, -18.5178, -17.9133, -15.9494, -15.2592, -14.7141, -17.4528, -17.5411, -16.2509, -14.1520, -18.9427, -17.3981, -15.2396, -11.8581, -10.6742,  -9.5523, -13.0487, -13.6027, -16.8290, -11.0755, -10.7855, -17.3844,  -6.0577,  -9.9675,  -6.9128, -12.0531, -15.6655
197312,  -2.1541,  -4.7041,  -3.8845,  -2.0810,   0.8240,  -3.9961,   0.8270,  -2.5809,  -2.5314,   0.8966,  -1.3812,  -3.7589,  -1.2043,  -2.3033,  -5.3367,  -3.8100,  -0.6916,  -0.9171,  -0.1312,  -2.4484,  -1.4161,   1.2056,   3.1227,   0.0651,   7.1084,   8.2607,   5.0974,   6.4560,   7.3138,   5.5502,   5.0585,   0.7592
197401,   8.8609,   6.2073,   7.5675,   7.9101,   8.6470,  16.8592,   8.6032,  10.0987,  15.1299,   8.3744,  11.0346,  11.0114,  16.1295,  15.3485,  16.7192,  19.5195,   1.7642,   4.1179,  -3.5492,  -2.2583,  -0.8518,  -2.9408,  -0.2465,   3.3596,  -0.5093,  -3.4041,   4.1611,  -6.9911,   3.2556,   2.2933,   4.3689,   8.6134
197402,   1.8682,  -1.6848,   0.4965,  -0.4701,  -0.0917,  -1.1567,  -0.6302,   1.1099,   0.0560,   0.8521,   0.9964,   3.6098,   3.1012,   3.0191,   2.1233,   5.5338,  -2.6191,   0.4113,  -1.0706,  -1.8692,  -1.4628,   2.0979,   1.2436,   2.1005,   0.2113,   0.7362,   0.2016,  -1.9168,   2.5404,   3.8230,   0.5147,   0.7629
